Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,3,830,4.133366667,34.33657778,27.2511,,0.035744444,0.210211111,9.139185573
P2107,3,831,4.133555556,34.33767778,27.25196667,,0.036633333,0.209922222,9.126618075
P2107,3,832,4.133066667,34.33856667,27.25273333,,0.035966667,0.209822222,9.122263648
P2107,3,833,4.130488889,34.33908889,27.25341111,,0.038033333,0.2106,9.156072395
P2107,3,834,4.1276,34.33958889,27.25413333,,0.034844444,0.210611111,9.156549025
P2107,3,835,4.122777778,34.34016667,27.2551,,0.037466667,0.210988889,9.172964697
P2107,3,836,4.119711111,34.34065556,27.2558,,0.038388889,0.211155556,9.18020445
P2107,3,837,4.116266667,34.34101111,27.25644444,,0.034911111,0.21,9.129959759
P2107,3,838,4.112666667,34.3416,27.2573,,0.036633333,0.209955556,9.12801989
P2107,3,839,4.109822222,34.34218889,27.25806667,,0.035677778,0.210222222,9.139606659
P2107,3,840,4.108922222,34.34294444,27.2588,,0.035233333,0.210611111,9.156507429
P2107,3,841,4.108844444,34.34365556,27.25936667,,0.035722222,0.211566667,9.198045992
P2107,3,842,4.109522222,34.34506667,27.26043333,,0.038311111,0.2134,9.277742129
P2107,3,843,4.108211111,34.34597778,27.26127778,,0.0384,0.213344444,9.275319181
P2107,3,844,4.106777778,34.34677778,27.2621,,0.033155556,0.212444444,9.236183573
P2107,3,845,4.1048,34.34753333,27.2629,,0.030744444,0.213822222,9.296076269
P2107,3,846,4.102344444,34.34836667,27.26382222,,0.034355556,0.213566667,9.28495747
P2107,3,847,4.099655556,34.34923333,27.26477778,,0.034155556,0.212788889,9.251134442
P2107,3,848,4.096844444,34.34967778,27.26545556,,0.034833333,0.214855556,9.340977948
P2107,3,849,4.094311111,34.35015556,27.26611111,,0.032122222,0.213677778,9.289767403
P2107,3,850,4.090955556,34.35081111,27.26696667,,0.035233333,0.216088889,9.394584056
P2107,3,851,4.088488889,34.35137778,27.2677,,0.037055556,0.215011111,9.347720398
P2107,3,852,4.0856,34.35176667,27.26828889,,0.036477778,0.215288889,9.359791566
P2107,3,853,4.081888889,34.35197778,27.26886667,,0.037911111,0.2142,9.312446342
P2107,3,854,4.077466667,34.35237778,27.26962222,,0.0378,0.215155556,9.353982692
P2107,3,855,4.075688889,34.35321111,27.27048889,,0.033888889,0.218933333,9.518215218
P2107,3,856,4.074663636,34.35281818,27.27029091,,0.036745455,0.215418182,9.365394389
P2107,3,857,4.063961538,34.35325385,27.27176154,,0.033992308,0.214030769,9.305062733
P2107,3,858,4.078358333,34.35951667,27.27524167,,0.034758333,0.221591667,9.633742763
P2107,3,859,4.067666667,34.35685556,27.27424444,,0.038366667,0.217888889,9.472772942
P2107,3,860,4.0657,34.35753333,27.27501111,,0.0384,0.218244444,9.488223726
P2107,3,861,4.063377778,34.35841111,27.27594444,,0.0384,0.2184,9.49497791
P2107,3,862,4.059666667,34.35907778,27.27685556,,0.0384,0.221011111,9.608487897
P2107,3,863,4.056266667,34.3598,27.27777778,,0.0376,0.221466667,9.628284593
P2107,3,864,4.051455556,34.3604,27.2788,,0.035188889,0.221155556,9.61474944
P2107,3,865,4.050466667,34.36173333,27.27993333,,0.038444444,0.221577778,9.633094945
P2107,3,866,4.048488889,34.36246667,27.28072222,,0.034322222,0.223311111,9.708444165
P2107,3,867,4.046566667,34.36277778,27.2812,,0.034611111,0.222655556,9.679939404
P2107,3,868,4.044544444,34.36343333,27.28192222,,0.036188889,0.223155556,9.701670059
P2107,3,869,4.041611111,34.36395556,27.28264444,,0.038455556,0.224322222,9.752383943
P2107,3,870,4.038311111,34.36457778,27.2835,,0.036288889,0.2237,9.725324801
P2107,3,871,4.034788889,34.36555556,27.28463333,,0.035977778,0.226011111,9.825789178
P2107,3,872,4.031588889,34.36591111,27.28525556,,0.035311111,0.2248,9.773130438
P2107,3,873,4.027111111,34.36631111,27.28602222,,0.031955556,0.224777778,9.772157039
P2107,3,874,4.024422222,34.36686667,27.28674444,,0.034644444,0.225566667,9.80644689
P2107,3,875,4.023433333,34.36785556,27.28766667,,0.037711111,0.226611111,9.851844972
P2107,3,876,4.021066667,34.36852222,27.28844444,,0.0384,0.225544444,9.805464558
P2107,3,877,4.016288889,34.36895556,27.28927778,,0.0384,0.226444444,9.844583753
P2107,3,878,4.012755556,34.36914444,27.28981111,,0.0384,0.227122222,9.874044751
P2107,3,879,4.010677778,34.36937778,27.2902,,0.0384,0.227866667,9.906405415
P2107,3,880,4.007655556,34.36975556,27.29081111,,0.0384,0.229222222,9.965331682
P2107,3,881,4.005455556,34.37024444,27.29144444,,0.0384,0.229455556,9.975469592
P2107,3,882,4.004355556,34.37121111,27.29232222,,0.0384,0.228266667,9.923774742
P2107,3,883,4.001555556,34.3716,27.29292222,,0.035255556,0.228211111,9.921353699
P2107,3,884,3.998766667,34.3719,27.29344444,,0.035011111,0.229144444,9.961924792
P2107,3,885,3.995533333,34.37222222,27.29405556,,0.034855556,0.229522222,9.978342531
P2107,3,886,3.990066667,34.3724,27.29476667,,0.032266667,0.231388889,10.05948779
P2107,3,887,3.986255556,34.37313333,27.29574444,,0.038455556,0.2311,10.04691897
P2107,3,888,3.982611111,34.37364444,27.29654444,,0.0384,0.230911111,10.03869933
P2107,3,889,3.979333333,34.37401111,27.29714444,,0.0384,0.231044444,10.04449004
P2107,3,890,3.977233333,34.37441111,27.2977,,0.0384,0.233288889,10.14206015
P2107,3,891,3.974133333,34.37503333,27.29853333,,0.037644444,0.235166667,10.22368684
P2107,3,892,3.969588889,34.37535556,27.29923333,,0.034977778,0.233411111,10.14735853
P2107,3,893,3.965666667,34.37568889,27.29991111,,0.035611111,0.2319,10.08165755
P2107,3,894,3.960333333,34.37592222,27.30063333,,0.035177778,0.233233333,10.13961596
P2107,3,895,3.954411111,34.37606667,27.30138889,,0.038188889,0.237588889,10.32896235
P2107,3,896,3.952388889,34.3766,27.302,,0.0384,0.235833333,10.25263506
P2107,3,897,3.950022222,34.377,27.30256667,,0.0384,0.234911111,10.21253667
P2107,3,898,3.948166667,34.37747778,27.30316667,,0.035322222,0.235222222,10.22605596
P2107,3,899,3.945733333,34.37801111,27.30384444,,0.038333333,0.236344444,10.27483669
P2107,3,900,3.944322222,34.37874444,27.30456667,,0.0384,0.236077778,10.26323641
P2107,3,901,3.940577778,34.37875556,27.30496667,,0.0384,0.2364,10.27724069
P2107,3,902,3.9354,34.37886667,27.30557778,,0.036877778,0.236944444,10.30090371
P2107,3,903,3.932455556,34.37922222,27.30614444,,0.035522222,0.238066667,10.3496854
P2107,3,904,3.928333333,34.37945556,27.30678889,,0.038366667,0.237122222,10.30862025
P2107,3,905,3.924522222,34.37992222,27.30755556,,0.0384,0.2364,10.27721479
P2107,3,906,3.921755556,34.38014444,27.30801111,,0.0384,0.236611111,10.28638803
P2107,3,907,3.918422222,34.38032222,27.30848889,,0.040411111,0.236833333,10.29604409
P2107,3,908,3.916066667,34.38105556,27.30932222,,0.0383,0.238866667,10.38443239
P2107,3,909,3.913044444,34.38164444,27.31008889,,0.0384,0.24,10.43369487
P2107,3,910,3.9095,34.38206667,27.31081111,,0.0384,0.239111111,10.39504424
P2107,3,911,3.905888889,34.38267778,27.31165556,,0.0384,0.241433333,10.4959912
P2107,3,912,3.902944444,34.38324444,27.31241111,,0.037044444,0.243277778,10.57616818
P2107,3,913,3.901255556,34.38357778,27.31285556,,0.036633333,0.242188889,10.52882567
P2107,3,914,3.899244444,34.38405556,27.31344444,,0.038444444,0.244322222,10.62156329
P2107,3,915,3.897755556,34.385,27.31435556,,0.035822222,0.244344444,10.62251995
P2107,3,916,3.895944444,34.38578889,27.31518889,,0.034033333,0.2446,10.63362123
P2107,3,917,3.894677778,34.38644444,27.31585556,,0.038433333,0.244533333,10.63071609
P2107,3,918,3.890377778,34.38711111,27.31681111,,0.035411111,0.246044444,10.69639941
P2107,3,919,3.885888889,34.38756667,27.31764444,,0.036066667,0.246122222,10.699772
P2107,3,920,3.882366667,34.38788889,27.31827778,,0.038288889,0.249288889,10.83743111
P2107,3,921,3.881188889,34.38835556,27.31875556,,0.0369,0.2499,10.86399313
P2107,3,922,3.8779,34.38876667,27.31942222,,0.038388889,0.248844444,10.81809756
P2107,3,923,3.874444444,34.38912222,27.32004444,,0.0384,0.249633333,10.85238662
P2107,3,924,3.870188889,34.38977778,27.32101111,,0.0369,0.250555556,10.89246842
P2107,3,925,3.866088889,34.39023333,27.32178889,,0.036411111,0.2513,10.92482358
P2107,3,926,3.8637,34.39063333,27.32235556,,0.038411111,0.253444444,11.01804343
P2107,3,927,3.861966667,34.39132222,27.32311111,,0.0384,0.2527,10.98567196
P2107,3,928,3.861322222,34.3922,27.32386667,,0.036577778,0.252911111,10.99484155
P2107,3,929,3.859322222,34.39272222,27.32451111,,0.034655556,0.255933333,11.12622008
P2107,3,930,3.857333333,34.39332222,27.32518889,,0.035355556,0.257433333,11.19142237
P2107,3,931,3.854955556,34.39382222,27.32583333,,0.037455556,0.257133333,11.17837343
P2107,3,932,3.852711111,34.39457778,27.32665556,,0.035188889,0.257611111,11.19913493
P2107,3,933,3.849777778,34.39522222,27.32747778,,0.037722222,0.258488889,11.23728559
P2107,3,934,3.846611111,34.39568889,27.32814444,,0.0332,0.261166667,11.35368924
P2107,3,935,3.843633333,34.39591111,27.32863333,,0.029977778,0.261011111,11.34692138
P2107,3,936,3.838966667,34.39614444,27.3293,,0.036811111,0.261977778,11.38893783
P2107,3,937,3.8337,34.39648889,27.33013333,,0.037722222,0.261555556,11.37057338
P2107,3,938,3.830355556,34.397,27.33087778,,0.035177778,0.262055556,11.39230156
P2107,3,939,3.829722222,34.39761111,27.33142222,,0.036011111,0.261488889,11.36766093
P2107,3,940,3.826755556,34.39773333,27.33181111,,0.034355556,0.261822222,11.38214756
P2107,3,941,3.825277778,34.39816667,27.33233333,,0.033066667,0.261922222,11.38648905
P2107,3,942,3.820263636,34.39613636,27.3312,,0.038418182,0.258781818,11.24997935
P2107,3,943,3.821146154,34.39849231,27.33301538,,0.035823077,0.265269231,11.53198519
P2107,3,944,3.815516667,34.40208333,27.33646667,,0.034683333,0.274125,11.91692987
P2107,3,945,3.810455556,34.40032222,27.33555556,,0.037033333,0.269277778,11.70621884
P2107,3,946,3.807955556,34.40076667,27.33616667,,0.038477778,0.270855556,11.77480202
P2107,3,947,3.808011111,34.40154444,27.33677778,,0.040666667,0.270877778,11.77576107
P2107,3,948,3.806622222,34.40177778,27.33711111,,0.039477778,0.270711111,11.76851182
P2107,3,949,3.799933333,34.40148889,27.33756667,,0.038411111,0.269011111,11.69460324
P2107,3,950,3.795177778,34.40164444,27.33815556,,0.0384,0.267811111,11.64242949
P2107,3,951,3.793488889,34.40196667,27.33857778,,0.0384,0.2686,11.67671969
P2107,3,952,3.791666667,34.40248889,27.33918889,,0.0384,0.272,11.82451924
P2107,3,953,3.788222222,34.40286667,27.33983333,,0.036488889,0.274111111,11.91628703
P2107,3,954,3.785711111,34.40345556,27.34057778,,0.035444444,0.275488889,11.97617376
P2107,3,955,3.782444444,34.40411111,27.34144444,,0.036422222,0.274444444,11.93075914
P2107,3,956,3.780244444,34.40463333,27.34207778,,0.036366667,0.274211111,11.92060824
P2107,3,957,3.777144444,34.40497778,27.34265556,,0.036955556,0.278322222,12.09932119
P2107,3,958,3.773555556,34.40564444,27.34355556,,0.037277778,0.2798,12.16355301
P2107,3,959,3.770011111,34.40642222,27.34453333,,0.035688889,0.282111111,12.26401068
P2107,3,960,3.767911111,34.40711111,27.34531111,,0.035877778,0.281066667,12.21859706
P2107,3,961,3.7645,34.40742222,27.3459,,0.034066667,0.282422222,12.27751906
P2107,3,962,3.762044444,34.40797778,27.3466,,0.032766667,0.283011111,12.30311098
P2107,3,963,3.760211111,34.40874444,27.34738889,,0.036666667,0.287255556,12.48761666
P2107,3,964,3.758355556,34.40946667,27.34815556,,0.038388889,0.288344444,12.53494364
P2107,3,965,3.754755556,34.40973333,27.34873333,,0.0384,0.286055556,12.4354338
P2107,3,966,3.752133333,34.41013333,27.34932222,,0.0384,0.287066667,12.47938177
P2107,3,967,3.749855556,34.41071111,27.35,,0.037466667,0.288044444,12.52187953
P2107,3,968,3.747766667,34.41123333,27.35064444,,0.034977778,0.294144444,12.78705095
P2107,3,969,3.746933333,34.41193333,27.35128889,,0.032177778,0.290911111,12.64648351
P2107,3,970,3.744611111,34.41238889,27.35188889,,0.037344444,0.291666667,12.6793216
P2107,3,971,3.742566667,34.41273333,27.35237778,,0.034755556,0.292988889,12.73679513
P2107,3,972,3.740855556,34.4132,27.35291111,,0.031888889,0.2941,12.78509065
P2107,3,973,3.737544444,34.4136,27.35358889,,0.036311111,0.296077778,12.87105995
P2107,3,974,3.733,34.41381111,27.3542,,0.037333333,0.297,12.91114301
P2107,3,975,3.729655556,34.41428889,27.35488889,,0.031477778,0.298833333,12.99083271
P2107,3,976,3.727077778,34.4146,27.35542222,,0.035155556,0.298577778,12.97971651
P2107,3,977,3.7248,34.415,27.35597778,,0.038522222,0.299733333,13.02994355
P2107,3,978,3.723677778,34.4156,27.35658889,,0.035877778,0.299366667,13.01399616
P2107,3,979,3.716655556,34.41594444,27.35753333,,0.036366667,0.300766667,13.0748446
P2107,3,980,3.713811111,34.41636667,27.35817778,,0.0378,0.304666667,13.24437601
P2107,3,981,3.713766667,34.41726667,27.35891111,,0.038388889,0.305855556,13.29604953
P2107,3,982,3.711977778,34.41781111,27.35952222,,0.038233333,0.304911111,13.25498507
P2107,3,983,3.709888889,34.41822222,27.36004444,,0.036177778,0.307444444,13.36510643
P2107,3,984,3.706655556,34.41856667,27.36064444,,0.038533333,0.307733333,13.37765708
P2107,3,985,3.701733333,34.4189,27.36141111,,0.0384,0.306677778,13.33176045
P2107,3,986,3.698688889,34.41921111,27.36196667,,0.035066667,0.308466667,13.40951899
P2107,3,987,3.695911111,34.41947778,27.36248889,,0.034522222,0.312622222,13.59016045
P2107,3,988,3.6921,34.41961111,27.36293333,,0.0347,0.312922222,13.60319602
P2107,3,989,3.688411111,34.41977778,27.36343333,,0.034877778,0.311022222,13.5205936
P2107,3,990,3.685422222,34.41996667,27.36391111,,0.035011111,0.313233333,13.61670753
P2107,3,991,3.682311111,34.42052222,27.36465556,,0.033077778,0.313622222,13.63360321
P2107,3,992,3.6793,34.42096667,27.36531111,,0.037044444,0.316077778,13.74034093
P2107,3,993,3.675344444,34.42143333,27.36605556,,0.038244444,0.316877778,13.77510806
P2107,3,994,3.672033333,34.42177778,27.36668889,,0.034944444,0.3206,13.93690953
P2107,3,995,3.669133333,34.42207778,27.36723333,,0.038366667,0.318733333,13.8557557
P2107,3,996,3.667144444,34.42255556,27.36778889,,0.0384,0.318311111,13.83739366
P2107,3,997,3.664233333,34.42294444,27.3684,,0.037544444,0.318777778,13.85767202
P2107,3,998,3.660988889,34.42327778,27.369,,0.037133333,0.321911111,13.9938738
P2107,3,999,3.657977778,34.42364444,27.36961111,,0.038066667,0.321566667,13.97889206
P2107,3,1000,3.65215,34.422775,27.3694625,,0.03285,0.317525,13.80319792
P2107,3,1001,3.652985714,34.4241,27.37044286,,0.037085714,0.323642857,14.06913518
P2107,3,1002,3.654271429,34.42444286,27.37058571,,0.036214286,0.324742857,14.11695151
P2107,3,1003,3.67495,34.422075,27.366725,,0.038425,0.32335,14.05645521
P2107,3,1004,3.69685,34.4248,27.36675,,0.0384,0.33695,14.64766496
P2107,3,1005,3.7147,34.4252,27.3653,,0.0335,0.3228,14.03256544
P2107,3,1006,3.7124,34.4254,27.3657,,0.0071,0.3229,14.03690711
P2107,3,1007,3.7095,34.426,27.3665,,0.0289,0.3229,14.03689618
P2107,3,1008,3.7076,34.4266,27.3671,,0.0384,0.323,14.04123511
P2107,3,1009,3.707,34.4268,27.3674,,0.0384,0.3243,14.09774371
P2107,3,1010,3.7053,34.427,27.3677,,0.0384,0.3244,14.10208672
P2107,3,1011,3.7022,34.4277,27.3686,,0.0384,0.3323,14.44549726
P2107,3,1012,3.7002,34.4279,27.3689,,0.0384,0.3326,14.45853442
P2107,3,1013,3.6988,34.428,27.3692,,0.0384,0.3296,14.32811651
P2107,3,1014,3.6977,34.4284,27.3696,,0.0384,0.3288,14.29333397
P2107,3,1015,3.6954,34.4289,27.3702,,0.0384,0.3354,14.58023544
P2107,3,1016,3.692,34.4299,27.3714,,0.0384,0.3403,14.79322697
P2107,3,1017,3.6907,34.4306,27.3721,,0.0384,0.3397,14.76713423
P2107,3,1018,3.6881,34.431,27.3727,,0.0384,0.3425,14.88884462
P2107,3,1019,3.6869,34.4312,27.373,,0.0384,0.3394,14.75407997
P2107,3,1020,3.6841,34.4316,27.3735,,0.0384,0.3423,14.88013882
P2107,3,1021,3.6823,34.4317,27.3738,,0.0384,0.3419,14.86274606
P2107,3,1022,3.6771,34.4324,27.3749,,0.0384,0.3484,15.14529156
P2107,3,1023,3.6745,34.4331,27.3757,,0.0384,0.3456,15.0235611
P2107,3,1024,3.6717,34.4331,27.376,,0.0384,0.3518,15.29307654
P2107,3,1025,3.6745,34.4344,27.3767,,0.0384,0.3539,15.38435503
P2107,3,1026,3.67235,34.4355,27.3779,,0.0384,0.3588,15.59734427
P2107,3,1027,3.6691,34.436,27.3786,,0.0384,0.3629,15.77556404
P2107,3,1028,3.6665,34.4366,27.3793,,0.0384,0.3655,15.88857737
P2107,3,1029,3.664,34.4372,27.3801,,0.0384,0.3573,15.53210472
P2107,3,1030,3.6611,34.4374,27.3805,,0.0173,0.3574,15.53644575
P2107,3,1031,3.6556,34.4375,27.3811,,0.0159,0.3591,15.6103369
P2107,3,1032,3.6534,34.4376,27.3814,,0.0385,0.3642,15.83203297
P2107,3,1033,3.6528,34.4376,27.3815,,0.0384,0.364,15.82333729
P2107,3,1034,3.6522,34.4377,27.3817,,0.0384,0.3672,15.96244044
P2107,3,1035,3.6505,34.4384,27.3824,,0.0384,0.3698,16.07545331
P2107,3,1036,3.6486,34.4391,27.3831,,0.0384,0.368,15.9971952
P2107,3,1037,3.6441,34.4396,27.384,,0.0384,0.3752,16.31016952
P2107,3,1038,3.641,34.4399,27.3845,,0.0384,0.3717,16.15801455
P2107,3,1039,3.6383,34.4401,27.385,,0.0384,0.3697,16.07106557
P2107,3,1040,3.6358,34.4402,27.3853,,0.0384,0.3705,16.10583731
P2107,3,1041,3.6335,34.4404,27.3857,,0.0384,0.3715,16.14930157
P2107,3,1042,3.631,34.4406,27.3861,,0.0384,0.3745,16.27970682
P2107,3,1043,3.6274,34.441,27.3868,,0.0384,0.377,16.38837194
P2107,3,1044,3.6246,34.4416,27.3875,,0.0384,0.3771,16.39270781
P2107,3,1045,3.6218,34.4421,27.3882,,0.0384,0.3809,16.55788425
P2107,3,1046,3.618,34.4425,27.3889,,0.0364,0.3779,16.42746179
P2107,3,1047,3.6125,34.4432,27.39,,0.0122,0.3879,16.86214768
P2107,3,1048,3.6082,34.4437,27.3908,,0.0388,0.3876,16.84909345
P2107,3,1049,3.6066,34.4439,27.3912,,0.0384,0.384,16.69259382
P2107,3,1050,3.6021,34.4451,27.3926,,0.0384,0.3912,17.00555679
P2107,3,1051,3.5985,34.4455,27.3932,,0.0384,0.3982,17.30983834
P2107,3,1052,3.5947,34.4455,27.3936,,0.0384,0.396,17.21419717
P2107,3,1053,3.5906,34.4459,27.3943,,0.0384,0.3999,17.38371908
P2107,3,1054,3.588,34.4465,27.3951,,0.0384,0.3986,17.32719438
P2107,3,1055,3.5854,34.447,27.3957,,0.0384,0.3925,17.06201661
P2107,3,1056,3.5818,34.4474,27.3964,,0.0384,0.3926,17.06635199
P2107,3,1057,3.5779,34.4476,27.3969,,0.0384,0.3943,17.14024278
P2107,3,1058,3.5737,34.4476,27.3974,,0.0384,0.4035,17.54015875
P2107,3,1059,3.5731,34.4482,27.3979,,0.0065,0.4036,17.54449722
P2107,3,1060,3.5675,34.4486,27.3987,,0.0201,0.4009,17.42711461
P2107,3,1061,3.562,34.4491,27.3997,,0.0385,0.4022,17.48360857
P2107,3,1062,3.5599,34.4492,27.4,,0.0384,0.4089,17.77485196
P2107,3,1063,3.5563,34.4497,27.4008,,0.0384,0.4169,18.12259724
P2107,3,1064,3.5519,34.4503,27.4017,,0.0384,0.4077,17.72265872
P2107,3,1065,3.5501,34.4508,27.4022,,0.0384,0.4065,17.6704863
P2107,3,1066,3.5476,34.4511,27.4027,,0.0384,0.4081,17.7400294
P2107,3,1067,3.5459,34.4514,27.4031,,0.0384,0.4132,17.96171843
P2107,3,1068,3.545,34.4516,27.4033,,0.0384,0.4185,18.19210479
P2107,3,1069,3.5413,34.4518,27.4039,,0.0384,0.4147,18.02690909
P2107,3,1070,3.537,34.4525,27.4049,,0.0384,0.4177,18.15730069
P2107,3,1071,3.5352,34.4531,27.4055,,0.0384,0.4258,18.50939459
P2107,3,1072,3.5315,34.4536,27.4063,,0.0384,0.4191,18.21813347
P2107,3,1073,3.5289,34.4538,27.4067,,0.0384,0.4302,18.70063939
P2107,3,1074,3.5252,34.4545,27.4077,,0.0384,0.4302,18.70062118
P2107,3,1075,3.5209,34.455,27.4085,,0.0384,0.425,18.47456489
P2107,3,1076,3.517,34.4556,27.4093,,0.0124,0.4302,18.70059206
P2107,3,1077,3.5156,34.4559,27.4097,,0.017,0.4327,18.80925857
